country_name,sex,year,unemployment_rate
"Taiwan, China",Female,2020,6.232666666666667
"Taiwan, China",Female,2021,6.251666666666666
"Taiwan, China",Female,2022,6.226
"Taiwan, China",Female,2023,6.265666666666667
"Taiwan, China",Female,2024,6.253333333333333
"Taiwan, China",Male,2014,6.952000000000001
"Taiwan, China",Male,2015,6.582000000000001
"Taiwan, China",Male,2016,6.461333333333333
"Taiwan, China",Male,2017,6.285
"Taiwan, China",Male,2018,6.126666666666666
"Taiwan, China",Male,2019,6.165666666666667
"Taiwan, China",Male,2020,6.143000000000001
"Taiwan, China",Male,2021,6.130333333333333
"Taiwan, China",Male,2022,6.108999999999999
"Taiwan, China",Male,2023,6.143666666666667
"Taiwan, China",Male,2024,6.124666666666666
Tajikistan,Female,2014,8.939666666666668
Tajikistan,Female,2015,8.123666666666667
Tajikistan,Female,2016,7.193666666666666
Tajikistan,Female,2017,7.194333333333333
Tajikistan,Female,2018,7.216333333333334
Tajikistan,Female,2019,7.099333333333334
Tajikistan,Female,2020,7.787
Tajikistan,Female,2021,8.122666666666667
Tajikistan,Female,2022,7.667999999999999
Tajikistan,Female,2023,7.538666666666667
Tajikistan,Female,2024,7.613333333333333
Tajikistan,Male,2014,12.404000000000002
Tajikistan,Male,2015,11.483333333333334
Tajikistan,Male,2016,10.553666666666667
Tajikistan,Male,2017,10.360333333333333
Tajikistan,Male,2018,10.357
Tajikistan,Male,2019,10.391333333333334
Tajikistan,Male,2020,11.376
Tajikistan,Male,2021,11.748333333333335
Tajikistan,Male,2022,10.924
Tajikistan,Male,2023,10.801
Tajikistan,Male,2024,10.966666666666667
"Tanzania, United Republic of",Female,2014,3.013333333333333
"Tanzania, United Republic of",Female,2015,3.048666666666667
"Tanzania, United Republic of",Female,2016,3.1470000000000002
"Tanzania, United Republic of",Female,2017,3.2419999999999995
"Tanzania, United Republic of",Female,2018,3.3663333333333334
"Tanzania, United Republic of",Female,2019,3.505333333333333
"Tanzania, United Republic of",Female,2020,3.951
"Tanzania, United Republic of",Female,2021,4.030333333333334
"Tanzania, United Republic of",Female,2022,3.7260000000000004
"Tanzania, United Republic of",Female,2023,3.672333333333333
"Tanzania, United Republic of",Female,2024,3.643333333333333
"Tanzania, United Republic of",Male,2014,1.8673333333333335
"Tanzania, United Republic of",Male,2015,1.812
"Tanzania, United Republic of",Male,2016,1.8013333333333332
"Tanzania, United Republic of",Male,2017,1.7926666666666666
"Tanzania, United Republic of",Male,2018,1.8079999999999998
"Tanzania, United Republic of",Male,2019,1.8339999999999999
"Tanzania, United Republic of",Male,2020,2.0773333333333333
"Tanzania, United Republic of",Male,2021,2.1293333333333333
"Tanzania, United Republic of",Male,2022,1.8886666666666667
"Tanzania, United Republic of",Male,2023,1.8633333333333333
"Tanzania, United Republic of",Male,2024,1.849
Thailand,Female,2014,1.5686666666666669
Thailand,Female,2015,1.632
Thailand,Female,2016,1.9463333333333335
Thailand,Female,2017,2.2756666666666665
Thailand,Female,2018,1.9613333333333334
Thailand,Female,2019,2.2266666666666666
Thailand,Female,2020,2.6300000000000003
Thailand,Female,2021,3.1959999999999997
Thailand,Female,2022,3.0560000000000005
Thailand,Female,2023,3.0493333333333332
Thailand,Female,2024,2.8506666666666667
Thailand,Male,2014,1.1843333333333332
Thailand,Male,2015,1.1663333333333332
Thailand,Male,2016,1.3800000000000001
Thailand,Male,2017,1.668
Thailand,Male,2018,1.6483333333333334
Thailand,Male,2019,1.5196666666666667
Thailand,Male,2020,2.185333333333333
Thailand,Male,2021,2.2756666666666665
Thailand,Male,2022,1.7563333333333333
Thailand,Male,2023,1.771
Thailand,Male,2024,1.6916666666666667
Timor-Leste,Female,2014,7.94
Timor-Leste,Female,2015,8.316333333333333
Timor-Leste,Female,2016,8.665666666666667
Timor-Leste,Female,2017,7.668666666666667
Timor-Leste,Female,2018,6.655666666666666
Timor-Leste,Female,2019,5.579999999999999
Timor-Leste,Female,2020,4.955666666666667
Timor-Leste,Female,2021,3.953
Timor-Leste,Female,2022,3.1626666666666665
Timor-Leste,Female,2023,3.19
Timor-Leste,Female,2024,3.201333333333333
Timor-Leste,Male,2014,4.660666666666667
Timor-Leste,Male,2015,4.917333333333333
Timor-Leste,Male,2016,5.165
Timor-Leste,Male,2017,4.5200000000000005
Timor-Leste,Male,2018,3.8706666666666667
Timor-Leste,Male,2019,3.169
Timor-Leste,Male,2020,2.780333333333333
Timor-Leste,Male,2021,2.1363333333333334
Timor-Leste,Male,2022,1.6626666666666665
Timor-Leste,Male,2023,1.6886666666666665
Timor-Leste,Male,2024,1.6976666666666667
Togo,Female,2014,2.2813333333333334
Togo,Female,2015,2.444666666666667
Togo,Female,2016,3.156
Togo,Female,2017,3.9023333333333334
Togo,Female,2018,3.933333333333333
Togo,Female,2019,3.955666666666667
Togo,Female,2020,4.376
Togo,Female,2021,4.516333333333333
Togo,Female,2022,4.047
Togo,Female,2023,3.910333333333334
Togo,Female,2024,3.859666666666667
Togo,Male,2014,2.9593333333333334
Togo,Male,2015,3.0446666666666666
Togo,Male,2016,4.898
Togo,Male,2017,6.761666666666667
Togo,Male,2018,6.817
Togo,Male,2019,6.8549999999999995
Togo,Male,2020,7.6706666666666665
Togo,Male,2021,7.808
Togo,Male,2022,6.963666666666666
Togo,Male,2023,6.738333333333333
Togo,Male,2024,6.664333333333334
Tonga,Female,2014,4.657666666666667
Tonga,Female,2015,4.925
Tonga,Female,2016,5.0376666666666665
Tonga,Female,2017,5.264666666666667
Tonga,Female,2018,5.549333333333333
Tonga,Female,2019,5.102333333333333
Tonga,Female,2020,6.608666666666667
Tonga,Female,2021,4.546333333333333
Tonga,Female,2022,5.283
Tonga,Female,2023,5.266333333333333
Tonga,Female,2024,5.226333333333333
Tonga,Male,2014,1.7913333333333332
Tonga,Male,2015,1.89
Tonga,Male,2016,1.9273333333333333
Tonga,Male,2017,2.013
Tonga,Male,2018,2.122333333333333
Tonga,Male,2019,2.143333333333333
Tonga,Male,2020,2.561
Tonga,Male,2021,2.4499999999999997
Tonga,Male,2022,2.6653333333333333
Tonga,Male,2023,2.547
Tonga,Male,2024,2.4499999999999997
Trinidad and Tobago,Female,2014,4.2956666666666665
Trinidad and Tobago,Female,2015,4.038666666666667
Trinidad and Tobago,Female,2016,4.655
Trinidad and Tobago,Female,2017,5.211666666666667
Trinidad and Tobago,Female,2018,5.683333333333334
Trinidad and Tobago,Female,2019,6.072666666666667
Trinidad and Tobago,Female,2020,8.044333333333332
Trinidad and Tobago,Female,2021,7.896000000000001
Trinidad and Tobago,Female,2022,7.194333333333333
Trinidad and Tobago,Female,2023,6.767666666666667
Trinidad and Tobago,Female,2024,6.484333333333335
Trinidad and Tobago,Male,2014,2.8256666666666668
Trinidad and Tobago,Male,2015,2.9486666666666665
Trinidad and Tobago,Male,2016,4.865
Trinidad and Tobago,Male,2017,4.834666666666666
Trinidad and Tobago,Male,2018,4.692333333333333
Trinidad and Tobago,Male,2019,4.479666666666667
Trinidad and Tobago,Male,2020,5.302666666666667
Trinidad and Tobago,Male,2021,6.214666666666666
Trinidad and Tobago,Male,2022,5.399
Trinidad and Tobago,Male,2023,4.931333333333334
Trinidad and Tobago,Male,2024,4.628333333333333
Tunisia,Female,2014,26.475333333333335
Tunisia,Female,2015,26.427666666666667
Tunisia,Female,2016,27.466333333333335
Tunisia,Female,2017,26.778000000000002
Tunisia,Female,2018,26.668666666666667
Tunisia,Female,2019,29.334999999999997
Tunisia,Female,2020,31.648
Tunisia,Female,2021,31.235333333333333
Tunisia,Female,2022,30.445666666666668
Tunisia,Female,2023,30.478333333333335
Tunisia,Female,2024,30.432
Tunisia,Male,2014,18.217000000000002
Tunisia,Male,2015,18.575666666666667
Tunisia,Male,2016,18.496
Tunisia,Male,2017,18.748666666666665
Tunisia,Male,2018,19.009333333333334
Tunisia,Male,2019,21.099666666666668
Tunisia,Male,2020,23.264
Tunisia,Male,2021,22.747
Tunisia,Male,2022,22.061666666666667
Tunisia,Male,2023,21.902333333333335
Tunisia,Male,2024,21.802333333333333
Turkey,Female,2014,13.831333333333333
Turkey,Female,2015,14.868
Turkey,Female,2016,16.006
Turkey,Female,2017,16.722333333333335
Turkey,Female,2018,16.536666666666665
Turkey,Female,2019,19.817666666666668
Turkey,Female,2020,18.644333333333332
Turkey,Female,2021,18.292333333333332
Turkey,Female,2022,16.480999999999998
Turkey,Female,2023,15.501666666666665
Turkey,Female,2024,15.844
Turkey,Male,2014,10.924999999999999
Turkey,Male,2015,11.027000000000001
Turkey,Male,2016,11.510666666666665
Turkey,Male,2017,11.497333333333332
Turkey,Male,2018,11.566
Turkey,Male,2019,14.922333333333333
Turkey,Male,2020,15.014000000000001
Turkey,Male,2021,12.991999999999999
Turkey,Male,2022,10.921
Turkey,Male,2023,10.011666666666668
Turkey,Male,2024,10.287
Turkmenistan,Female,2014,3.2419999999999995
Turkmenistan,Female,2015,3.2776666666666667
Turkmenistan,Female,2016,3.2733333333333334
Turkmenistan,Female,2017,3.2806666666666664
Turkmenistan,Female,2018,3.3023333333333333
Turkmenistan,Female,2019,3.263666666666667
Turkmenistan,Female,2020,3.8023333333333333
Turkmenistan,Female,2021,3.879
Turkmenistan,Female,2022,3.467333333333334
Turkmenistan,Female,2023,3.439
Turkmenistan,Female,2024,3.497
Turkmenistan,Male,2014,7.943333333333334
Turkmenistan,Male,2015,7.891666666666667
Turkmenistan,Male,2016,7.844666666666666
Turkmenistan,Male,2017,7.675999999999999
Turkmenistan,Male,2018,7.6819999999999995
Turkmenistan,Male,2019,7.741333333333333
Turkmenistan,Male,2020,9.038
Turkmenistan,Male,2021,9.025666666666668
Turkmenistan,Male,2022,8.061666666666666
Turkmenistan,Male,2023,8.026333333333334
Turkmenistan,Male,2024,8.206333333333333
Uganda,Female,2014,3.17
Uganda,Female,2015,3.545
Uganda,Female,2016,3.9160000000000004
Uganda,Female,2017,4.433
Uganda,Female,2018,4.205666666666667
Uganda,Female,2019,3.962666666666667
Uganda,Female,2020,4.8180000000000005
Uganda,Female,2021,4.460999999999999
Uganda,Female,2022,3.9326666666666665
Uganda,Female,2023,3.8040000000000003
Uganda,Female,2024,3.7466666666666666
Uganda,Male,2014,2.0756666666666668
Uganda,Male,2015,2.518666666666667
Uganda,Male,2016,2.951
Uganda,Male,2017,3.5110000000000006
Uganda,Male,2018,3.2146666666666666
Uganda,Male,2019,2.903
Uganda,Male,2020,3.5453333333333337
Uganda,Male,2021,3.060333333333334
Uganda,Male,2022,2.5926666666666667
Uganda,Male,2023,2.537
Uganda,Male,2024,2.521
Ukraine,Female,2014,12.223666666666666
Ukraine,Female,2015,12.403666666666666
Ukraine,Female,2016,12.052333333333332
Ukraine,Female,2017,10.593333333333334
Ukraine,Female,2018,11.120666666666667
Ukraine,Female,2019,10.188666666666666
Ukraine,Female,2020,12.041333333333334
Ukraine,Female,2021,13.357999999999999
Ukraine,Female,2022,
Ukraine,Female,2023,
Ukraine,Female,2024,
Ukraine,Male,2014,14.873666666666665
Ukraine,Male,2015,13.971333333333334
Ukraine,Male,2016,14.868333333333334
Ukraine,Male,2017,13.946666666666667
Ukraine,Male,2018,12.141333333333334
Ukraine,Male,2019,10.621333333333334
Ukraine,Male,2020,12.940333333333333
Ukraine,Male,2021,12.187
Ukraine,Male,2022,
Ukraine,Male,2023,
Ukraine,Male,2024,
United Arab Emirates,Female,2014,6.089333333333333
United Arab Emirates,Female,2015,5.8053333333333335
United Arab Emirates,Female,2016,5.5423333333333344
United Arab Emirates,Female,2017,9.887666666666666
United Arab Emirates,Female,2018,8.529
United Arab Emirates,Female,2019,9.331333333333333
United Arab Emirates,Female,2020,9.850333333333333
United Arab Emirates,Female,2021,10.996333333333334
United Arab Emirates,Female,2022,9.903666666666666
United Arab Emirates,Female,2023,10.153
United Arab Emirates,Female,2024,10.213333333333333
United Arab Emirates,Male,2014,2.2720000000000002
United Arab Emirates,Male,2015,2.1146666666666665
United Arab Emirates,Male,2016,1.971
United Arab Emirates,Male,2017,2.5656666666666665
United Arab Emirates,Male,2018,2.4746666666666663
United Arab Emirates,Male,2019,2.6986666666666665
United Arab Emirates,Male,2020,6.667666666666666
United Arab Emirates,Male,2021,4.081
United Arab Emirates,Male,2022,3.9033333333333338
United Arab Emirates,Male,2023,3.682
United Arab Emirates,Male,2024,3.5046666666666666
United Kingdom,Female,2014,8.273
United Kingdom,Female,2015,7.261666666666667
United Kingdom,Female,2016,6.443666666666666
United Kingdom,Female,2017,5.987666666666667
United Kingdom,Female,2018,5.707000000000001
United Kingdom,Female,2019,5.117
United Kingdom,Female,2020,6.285333333333334
United Kingdom,Female,2021,6.498333333333334
United Kingdom,Female,2022,4.864
United Kingdom,Female,2023,5.711000000000001
United Kingdom,Female,2024,6.362333333333333
United Kingdom,Male,2014,9.820666666666668
United Kingdom,Male,2015,8.415666666666667
United Kingdom,Male,2016,7.657333333333334
United Kingdom,Male,2017,6.957000000000001
United Kingdom,Male,2018,6.336333333333333
United Kingdom,Male,2019,6.458666666666666
United Kingdom,Male,2020,7.746666666666667
United Kingdom,Male,2021,7.735666666666667
United Kingdom,Male,2022,6.448
United Kingdom,Male,2023,7.348
United Kingdom,Male,2024,8.253333333333332
United States,Female,2014,7.756
United States,Female,2015,6.622333333333334
United States,Female,2016,6.051333333333333
United States,Female,2017,5.365666666666667
United States,Female,2018,4.910666666666667
United States,Female,2019,4.649333333333334
United States,Female,2020,10.162333333333335
United States,Female,2021,6.234333333333333
United States,Female,2022,4.685333333333333
United States,Female,2023,4.470666666666667
United States,Female,2024,4.831
United States,Male,2014,8.592666666666666
United States,Male,2015,7.454000000000001
United States,Male,2016,6.775333333333333
United States,Male,2017,6.081333333333333
United States,Male,2018,5.537999999999999
United States,Male,2019,5.330666666666667
United States,Male,2020,9.845333333333334
United States,Male,2021,6.897666666666666
United States,Male,2022,5.113666666666667
United States,Male,2023,5.245666666666667
United States,Male,2024,5.746666666666667
United States Virgin Islands,Female,2014,20.646666666666665
United States Virgin Islands,Female,2015,19.995
United States Virgin Islands,Female,2016,20.857
United States Virgin Islands,Female,2017,20.180333333333333
United States Virgin Islands,Female,2018,20.343666666666667
United States Virgin Islands,Female,2019,20.384
United States Virgin Islands,Female,2020,25.668666666666667
United States Virgin Islands,Female,2021,23.74666666666667
United States Virgin Islands,Female,2022,20.750666666666667
United States Virgin Islands,Female,2023,20.146
United States Virgin Islands,Female,2024,19.58066666666667
United States Virgin Islands,Male,2014,14.885
United States Virgin Islands,Male,2015,14.735333333333335
United States Virgin Islands,Male,2016,15.098999999999998
United States Virgin Islands,Male,2017,14.862333333333334
United States Virgin Islands,Male,2018,15.058666666666667
United States Virgin Islands,Male,2019,15.378
United States Virgin Islands,Male,2020,18.491666666666667
United States Virgin Islands,Male,2021,17.66
United States Virgin Islands,Male,2022,15.769
United States Virgin Islands,Male,2023,14.973999999999998
United States Virgin Islands,Male,2024,14.304333333333332
Uruguay,Female,2014,12.613333333333335
Uruguay,Female,2015,13.690666666666667
Uruguay,Female,2016,14.852333333333334
Uruguay,Female,2017,15.427666666666667
Uruguay,Female,2018,15.882
Uruguay,Female,2019,16.782666666666668
Uruguay,Female,2020,19.953333333333333
Uruguay,Female,2021,17.904666666666667
Uruguay,Female,2022,14.188333333333333
Uruguay,Female,2023,14.921999999999999
Uruguay,Female,2024,15.246666666666668
Uruguay,Male,2014,8.029666666666666
Uruguay,Male,2015,10.133333333333333
Uruguay,Male,2016,10.344666666666667
Uruguay,Male,2017,10.584333333333333
Uruguay,Male,2018,11.391666666666666
Uruguay,Male,2019,12.010666666666667
Uruguay,Male,2020,14.619
Uruguay,Male,2021,13.818333333333333
Uruguay,Male,2022,11.710666666666668
Uruguay,Male,2023,12.231333333333334
Uruguay,Male,2024,11.985666666666667
Uzbekistan,Female,2014,6.900666666666666
Uzbekistan,Female,2015,7.044999999999999
Uzbekistan,Female,2016,7.073666666666667
Uzbekistan,Female,2017,8.022
Uzbekistan,Female,2018,8.588333333333333
Uzbekistan,Female,2019,9.055
Uzbekistan,Female,2020,11.525
Uzbekistan,Female,2021,11.232666666666667
Uzbekistan,Female,2022,10.044333333333332
Uzbekistan,Female,2023,9.621333333333332
Uzbekistan,Female,2024,9.549666666666667
Uzbekistan,Male,2014,6.644333333333333
Uzbekistan,Male,2015,6.726666666666667
Uzbekistan,Male,2016,6.747
Uzbekistan,Male,2017,7.5793333333333335
Uzbekistan,Male,2018,6.467
Uzbekistan,Male,2019,5.351666666666667
Uzbekistan,Male,2020,5.120333333333334
Uzbekistan,Male,2021,5.616666666666667
Uzbekistan,Male,2022,4.315666666666666
Uzbekistan,Male,2023,4.173333333333333
Uzbekistan,Male,2024,4.201666666666667
Vanuatu,Female,2014,7.2749999999999995
Vanuatu,Female,2015,7.535333333333334
Vanuatu,Female,2016,7.700333333333333
Vanuatu,Female,2017,7.901666666666666
Vanuatu,Female,2018,8.102666666666666
Vanuatu,Female,2019,8.404
Vanuatu,Female,2020,5.178333333333334
Vanuatu,Female,2021,6.5776666666666666
Vanuatu,Female,2022,8.132333333333333
Vanuatu,Female,2023,8.16
Vanuatu,Female,2024,8.117666666666667
Vanuatu,Male,2014,5.412999999999999
Vanuatu,Male,2015,5.475666666666666
Vanuatu,Male,2016,5.4559999999999995
Vanuatu,Male,2017,5.456333333333333
Vanuatu,Male,2018,5.458333333333333
Vanuatu,Male,2019,5.529
Vanuatu,Male,2020,5.169
Vanuatu,Male,2021,5.595666666666666
Vanuatu,Male,2022,5.294666666666667
Vanuatu,Male,2023,5.290333333333334
Vanuatu,Male,2024,5.235333333333333
"Venezuela, Bolivarian Republic of",Female,2014,11.066333333333333
"Venezuela, Bolivarian Republic of",Female,2015,9.629333333333333
"Venezuela, Bolivarian Republic of",Female,2016,8.076
"Venezuela, Bolivarian Republic of",Female,2017,8.762666666666666
"Venezuela, Bolivarian Republic of",Female,2018,9.089333333333334
"Venezuela, Bolivarian Republic of",Female,2019,9.368
"Venezuela, Bolivarian Republic of",Female,2020,11.071
"Venezuela, Bolivarian Republic of",Female,2021,10.621333333333334
"Venezuela, Bolivarian Republic of",Female,2022,8.591
"Venezuela, Bolivarian Republic of",Female,2023,9.047666666666666
"Venezuela, Bolivarian Republic of",Female,2024,8.451333333333332
"Venezuela, Bolivarian Republic of",Male,2014,7.870333333333334
"Venezuela, Bolivarian Republic of",Male,2015,7.272666666666667
"Venezuela, Bolivarian Republic of",Male,2016,6.623
"Venezuela, Bolivarian Republic of",Male,2017,6.253
"Venezuela, Bolivarian Republic of",Male,2018,6.649333333333334
"Venezuela, Bolivarian Republic of",Male,2019,6.9736666666666665
"Venezuela, Bolivarian Republic of",Male,2020,8.640666666666666
"Venezuela, Bolivarian Republic of",Male,2021,8.164333333333333
"Venezuela, Bolivarian Republic of",Male,2022,6.546666666666667
"Venezuela, Bolivarian Republic of",Male,2023,6.892666666666666
"Venezuela, Bolivarian Republic of",Male,2024,6.2156666666666665
Viet Nam,Female,2014,2.1083333333333334
Viet Nam,Female,2015,3.017
Viet Nam,Female,2016,3.1013333333333333
Viet Nam,Female,2017,3.1773333333333333
Viet Nam,Female,2018,1.963
Viet Nam,Female,2019,2.639
Viet Nam,Female,2020,3.8656666666666673
Viet Nam,Female,2021,3.6166666666666667
Viet Nam,Female,2022,2.7726666666666664
Viet Nam,Female,2023,2.8753333333333337
Viet Nam,Female,2024,2.8556666666666666
Viet Nam,Male,2014,2.2733333333333334
Viet Nam,Male,2015,3.094333333333333
Viet Nam,Male,2016,3.2840000000000003
Viet Nam,Male,2017,3.3823333333333334
Viet Nam,Male,2018,2.2006666666666668
Viet Nam,Male,2019,2.826333333333333
Viet Nam,Male,2020,2.8349999999999995
Viet Nam,Male,2021,3.7089999999999996
Viet Nam,Male,2022,2.8693333333333335
Viet Nam,Male,2023,3.135666666666667
Viet Nam,Male,2024,3.103666666666667
Yemen,Female,2014,27.625
Yemen,Female,2015,31.475333333333335
Yemen,Female,2016,32.05833333333333
Yemen,Female,2017,32.31366666666667
Yemen,Female,2018,31.343666666666664
Yemen,Female,2019,31.038333333333338
Yemen,Female,2020,32.230333333333334
Yemen,Female,2021,32.63066666666666
Yemen,Female,2022,31.772999999999996
Yemen,Female,2023,31.723333333333333
Yemen,Female,2024,31.55633333333333
Yemen,Male,2014,14.738
Yemen,Male,2015,20.114
Yemen,Male,2016,20.670333333333332
Yemen,Male,2017,20.94
Yemen,Male,2018,20.132666666666665
Yemen,Male,2019,19.901666666666667
Yemen,Male,2020,21.249000000000002
Yemen,Male,2021,21.389333333333337
Yemen,Male,2022,20.338
Yemen,Male,2023,20.251
Yemen,Male,2024,20.171666666666667
Zambia,Female,2014,10.221333333333334
Zambia,Female,2015,10.483333333333333
Zambia,Female,2016,10.599333333333334
Zambia,Female,2017,10.695666666666668
Zambia,Female,2018,5.771333333333334
Zambia,Female,2019,5.913666666666667
Zambia,Female,2020,7.510333333333333
Zambia,Female,2021,6.721666666666667
Zambia,Female,2022,6.122666666666667
Zambia,Female,2023,5.8309999999999995
Zambia,Female,2024,5.706
Zambia,Male,2014,10.168666666666667
Zambia,Male,2015,10.348666666666666
Zambia,Male,2016,10.378333333333332
Zambia,Male,2017,10.394666666666668
Zambia,Male,2018,6.046666666666667
Zambia,Male,2019,7.319333333333333
Zambia,Male,2020,6.925666666666667
Zambia,Male,2021,5.705000000000001
Zambia,Male,2022,4.652666666666667
Zambia,Male,2023,4.549666666666666
Zambia,Male,2024,4.532666666666667
Zimbabwe,Female,2014,5.821000000000001
Zimbabwe,Female,2015,6.428999999999999
Zimbabwe,Female,2016,6.885333333333333
Zimbabwe,Female,2017,7.268666666666667
Zimbabwe,Female,2018,7.645
Zimbabwe,Female,2019,8.201666666666666
Zimbabwe,Female,2020,9.975666666666667
Zimbabwe,Female,2021,11.271
Zimbabwe,Female,2022,11.045
Zimbabwe,Female,2023,10.914000000000001
Zimbabwe,Female,2024,10.832333333333333
Zimbabwe,Male,2014,4.679666666666667
Zimbabwe,Male,2015,5.5360000000000005
Zimbabwe,Male,2016,6.261
Zimbabwe,Male,2017,6.908666666666666
Zimbabwe,Male,2018,7.544333333333333
Zimbabwe,Male,2019,8.39
Zimbabwe,Male,2020,9.665333333333335
Zimbabwe,Male,2021,10.239333333333333
Zimbabwe,Male,2022,9.888666666666667
Zimbabwe,Male,2023,9.715
Zimbabwe,Male,2024,9.606666666666667
