country,country_code,Year,unemployment_rate,GDP,region
Cambodia,KHM,2024,0.27,6.015814574,Asia
"Korea, Rep.",KOR,2024,2.604,,Other
Kuwait,KWT,2024,2.144,-2.560111133,Asia
Latin America & Caribbean (excluding high income),LAC,2024,6.141125532,2.012113862,Asia
Lao PDR,LAO,2024,1.218,4.258257247,Asia
Liberia,LBR,2024,2.882,4.792914822,Asia
Libya,LBY,2024,18.615,-0.605832527,Asia
St. Lucia,LCA,2024,10.928,3.891750242,North America
Latin America & Caribbean,LCN,2024,6.238519712,2.265258831,North America
Least developed countries: UN classification,LDC,2024,4.891534033,3.863854857,Other
Low income,LIC,2024,5.090457373,2.332101941,Europe
Sri Lanka,LKA,2024,4.996,5.00871931,Asia
Lower middle income,LMC,2024,4.40371394,5.132162544,Other
Low & middle income,LMY,2024,5.04129616,4.333464982,Other
Lesotho,LSO,2024,16.147,2.762238185,Africa
Late-demographic dividend,LTE,2024,4.649919058,4.453015101,Europe
Lithuania,LTU,2024,7.504,2.772631245,Europe
Luxembourg,LUX,2024,5.935,1.031616713,Europe
Latvia,LVA,2024,6.72,-0.442491126,Europe
"Macao SAR, China",MAC,2024,2.437,8.808159685,Africa
Morocco,MAR,2024,8.943,3.236513735,Africa
Moldova,MDA,2024,1.434,0.103059412,Europe
Madagascar,MDG,2024,3.012,4.2,Europe
Maldives,MDV,2024,4.636,5.133962231,Europe
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,8.012862306,1.941874904,Europe
Mexico,MEX,2024,2.711,1.454062478,Europe
Middle income,MIC,2024,5.037559686,4.355499495,Other
North Macedonia,MKD,2024,13.417,2.756249173,Europe
Mali,MLI,2024,3.06,5.004545937,Africa
Malta,MLT,2024,2.703,5.969281961,Africa
Myanmar,MMR,2024,3.032,-0.972046414,Asia
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,8.889644067,1.965873987,Asia
Montenegro,MNE,2024,14.1,3.040315798,Asia
Mongolia,MNG,2024,5.424,4.864001434,Asia
Mozambique,MOZ,2024,3.527,1.851775025,Asia
Mauritania,MRT,2024,10.373,5.2,Africa
Mauritius,MUS,2024,5.476,4.693903184,Africa
Malawi,MWI,2024,5.045,1.82685,Africa
Malaysia,MYS,2024,3.826,5.114155478,Asia
North America,NAC,2024,4.37803269,2.700069253,Africa
Namibia,NAM,2024,19.148,3.711544974,Africa
New Caledonia,NCL,2024,11.15,,Oceania
Niger,NER,2024,0.355,8.421597895,Africa
Nigeria,NGA,2024,2.989,3.426439471,Africa
Nicaragua,NIC,2024,4.574,3.587830229,North America
Netherlands,NLD,2024,3.599,0.979674922,Europe
Norway,NOR,2024,3.97,2.100453278,Europe
Nepal,NPL,2024,10.706,3.665374307,Asia
New Zealand,NZL,2024,4.869,-0.126462419,Oceania
OECD members,OED,2024,4.905843763,1.784524088,Other
Oman,OMN,2024,3.161,1.67407663,Asia
Other small states,OSS,2024,8.411555577,2.935138727,Other
Pakistan,PAK,2024,5.472,3.234784432,North America
Panama,PAN,2024,6.518,2.861666635,North America
Peru,PER,2024,4.828,3.303940982,South America
Philippines,PHL,2024,2.153,5.692016128,Asia
Papua New Guinea,PNG,2024,2.741,4.095029002,Oceania
Poland,POL,2024,2.472,2.923388081,Other
Pre-demographic dividend,PRE,2024,4.564399648,3.099732872,North America
Puerto Rico (US),PRI,2024,5.472,3.226705422,North America
"Korea, Dem. People's Rep.",PRK,2024,2.859,,North America
Portugal,PRT,2024,6.384,1.92844406,North America
Paraguay,PRY,2024,6.093,4.249960105,North America
Pacific island small states,PSS,2024,3.140070801,4.001450985,Asia
Post-demographic dividend,PST,2024,4.634668263,1.792525296,Asia
French Polynesia,PYF,2024,11.75,,South America
Qatar,QAT,2024,0.126,2.768414336,Asia
Romania,ROU,2024,5.379,0.813687203,Europe
Russian Federation,RUS,2024,2.527,4.344374755,Europe
Rwanda,RWA,2024,11.994,8.890655296,Africa
South Asia,SAS,2024,4.34169478,6.224842254,Asia
Saudi Arabia,SAU,2024,3.896,1.807955151,Asia
Senegal,SEN,2024,2.992,6.892007403,Europe
Singapore,SGP,2024,3.182,4.388023625,Asia
Solomon Islands,SLB,2024,1.47,2.539341917,Africa
Sierra Leone,SLE,2024,3.126,4.000000026,Africa
El Salvador,SLV,2024,2.839,2.602020161,Africa
"Somalia, Fed. Rep.",SOM,2024,18.861,3.972320809,Africa
Serbia,SRB,2024,7.39,3.878012796,South America
Sub-Saharan Africa (excluding high income),SSA,2024,6.113447784,3.195649928,Africa
Sub-Saharan Africa,SSF,2024,5.823525216,3.428437595,Africa
Small states,SST,2024,7.558035712,6.192074353,Africa
Sao Tome and Principe,STP,2024,9.17,0.900000599,Africa
Suriname,SUR,2024,7.325,2.839586028,Other
Slovak Republic,SVK,2024,5.234,2.061677718,North America
Slovenia,SVN,2024,3.357,1.591014799,North America
Sweden,SWE,2024,8.528,0.973832213,Other
Eswatini,SWZ,2024,34.4,2.640704616,Other
Syrian Arab Republic,SYR,2024,12.962,,Asia
Chad,TCD,2024,1.088,3.654451105,North America
East Asia & Pacific (IDA & IBRD countries),TEA,2024,3.9018586,4.962607116,Other
Europe & Central Asia (IDA & IBRD countries),TEC,2024,4.731604672,3.673075862,Other
Togo,TGO,2024,1.94,5.300005314,Africa
Thailand,THA,2024,0.693,2.525961758,Asia
Tajikistan,TJK,2024,11.635,8.39999981,Asia
Turkmenistan,TKM,2024,4.304,2.264117227,Oceania
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,6.311537885,2.244106075,Asia
Timor-Leste,TLS,2024,1.603,-2.189121556,Asia
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,8.889644067,2.161357134,Asia
Tonga,TON,2024,2.192,,Oceania
South Asia (IDA & IBRD),TSA,2024,4.34169478,6.224842254,Other
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,5.823525216,3.428437595,Other
Trinidad and Tobago,TTO,2024,4.546,1.650603346,North America
Tunisia,TUN,2024,16.203,1.350652535,Other
Turkiye,TUR,2024,8.449,3.184024355,Other
Tanzania,TZA,2024,2.576,5.526313831,Africa
Uganda,UGA,2024,2.941,6.136452018,Africa
Upper middle income,UMC,2024,5.618309945,4.154262263,Oceania
Uruguay,URY,2024,8.401,3.108254781,Other
United States,USA,2024,4.106,2.796190356,North America
Uzbekistan,UZB,2024,4.488,6.5,Asia
St. Vincent and the Grenadines,VCT,2024,18.056,4.061834901,North America
"Venezuela, RB",VEN,2024,5.475,,South America
Virgin Islands (U.S.),VIR,2024,12.014,,North America
Viet Nam,VNM,2024,1.431,7.091187466,Asia
Vanuatu,VUT,2024,5.064,3.967258306,Oceania
World,WLD,2024,4.891628301,2.863263026,Other
Samoa,WSM,2024,4.551,9.422350442,Oceania
"Yemen, Rep.",YEM,2024,17.086,,Asia
South Africa,ZAF,2024,33.168,0.579853692,Africa
Zambia,ZMB,2024,5.961,4.043148299,Africa
Zimbabwe,ZWE,2024,8.554,2.029484143,Africa
